home,away,kickoff,bookmaker,outcome,odds
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Casumo,Crystal Palace,4.3
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Casumo,Draw,3.5
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Unibet,Aston Villa,1.8
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Unibet,Crystal Palace,4.3
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Unibet,Draw,3.5
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Grosvenor,Aston Villa,1.8
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Grosvenor,Crystal Palace,4.3
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Grosvenor,Draw,3.5
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Bet Victor,Aston Villa,1.83
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Bet Victor,Crystal Palace,4.1
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Bet Victor,Draw,3.5
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Coral,Aston Villa,1.85
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Coral,Crystal Palace,4.2
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Coral,Draw,3.6
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Ladbrokes,Aston Villa,1.85
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Ladbrokes,Crystal Palace,4.0
Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,Ladbrokes,Draw,3.5
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Paddy Power,Arsenal,1.36
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Paddy Power,Nottingham Forest,7.5
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Paddy Power,Draw,4.5
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Smarkets,Arsenal,1.4
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Smarkets,Nottingham Forest,6.8
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Smarkets,Draw,4.7
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Smarkets,Arsenal,1.54
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Smarkets,Nottingham Forest,9.6
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Smarkets,Draw,6.2
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Bet Victor,Arsenal,1.36
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Bet Victor,Nottingham Forest,7.5
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Bet Victor,Draw,4.75
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Betway,Arsenal,1.4
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Betway,Nottingham Forest,7.0
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,Betway,Draw,4.5
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,888sport,Arsenal,1.4
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,888sport,Nottingham Forest,7.0
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,888sport,Draw,4.6
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,William Hill,Arsenal,1.4
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,William Hill,Nottingham Forest,7.0
Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,William Hill,Draw,4.6
Everton,Aston Villa,2025-09-13T14:00:00Z,Paddy Power,Aston Villa,2.38
Everton,Aston Villa,2025-09-13T14:00:00Z,Paddy Power,Everton,3.0
Everton,Aston Villa,2025-09-13T14:00:00Z,Paddy Power,Draw,3.2
Everton,Aston Villa,2025-09-13T14:00:00Z,Smarkets,Aston Villa,2.32
Everton,Aston Villa,2025-09-13T14:00:00Z,Smarkets,Everton,3.15
Everton,Aston Villa,2025-09-13T14:00:00Z,Smarkets,Draw,3.15
Everton,Aston Villa,2025-09-13T14:00:00Z,Smarkets,Aston Villa,2.6
Everton,Aston Villa,2025-09-13T14:00:00Z,Smarkets,Everton,3.7
Everton,Aston Villa,2025-09-13T14:00:00Z,Smarkets,Draw,3.7
Everton,Aston Villa,2025-09-13T14:00:00Z,Bet Victor,Aston Villa,2.3
Everton,Aston Villa,2025-09-13T14:00:00Z,Bet Victor,Everton,3.0
Everton,Aston Villa,2025-09-13T14:00:00Z,Bet Victor,Draw,3.25
Everton,Aston Villa,2025-09-13T14:00:00Z,Betway,Aston Villa,2.3
Everton,Aston Villa,2025-09-13T14:00:00Z,Betway,Everton,3.0
Everton,Aston Villa,2025-09-13T14:00:00Z,Betway,Draw,3.2
Everton,Aston Villa,2025-09-13T14:00:00Z,888sport,Aston Villa,2.4
Everton,Aston Villa,2025-09-13T14:00:00Z,888sport,Everton,3.0
Everton,Aston Villa,2025-09-13T14:00:00Z,888sport,Draw,3.2
Everton,Aston Villa,2025-09-13T14:00:00Z,William Hill,Aston Villa,2.4
Everton,Aston Villa,2025-09-13T14:00:00Z,William Hill,Everton,3.0
Everton,Aston Villa,2025-09-13T14:00:00Z,William Hill,Draw,3.2
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Paddy Power,Bournemouth,2.4
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Paddy Power,Brighton and Hove Albion,2.75
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Paddy Power,Draw,3.4
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Smarkets,Bournemouth,2.4
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Smarkets,Brighton and Hove Albion,2.74
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Smarkets,Draw,3.55
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Smarkets,Bournemouth,2.7
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Smarkets,Brighton and Hove Albion,3.2
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Smarkets,Draw,4.3
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Bet Victor,Bournemouth,2.38
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Bet Victor,Brighton and Hove Albion,2.7
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Bet Victor,Draw,3.5
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,888sport,Bournemouth,2.4
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,888sport,Brighton and Hove Albion,2.75
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,888sport,Draw,3.5
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,William Hill,Bournemouth,2.4
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,William Hill,Brighton and Hove Albion,2.75
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,William Hill,Draw,3.5
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Betway,Bournemouth,2.38
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Betway,Brighton and Hove Albion,2.7
Bournemouth,Brighton and Hove Albion,2025-09-13T14:00:00Z,Betway,Draw,3.5
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Paddy Power,Crystal Palace,1.67
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Paddy Power,Sunderland,5.0
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Paddy Power,Draw,3.75
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Smarkets,Crystal Palace,1.69
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Smarkets,Sunderland,4.7
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Smarkets,Draw,3.75
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Smarkets,Crystal Palace,1.86
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Smarkets,Sunderland,6.0
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Smarkets,Draw,4.7
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Bet Victor,Crystal Palace,1.65
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Bet Victor,Sunderland,5.0
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Bet Victor,Draw,3.75
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Betway,Crystal Palace,1.67
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Betway,Sunderland,4.75
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,Betway,Draw,3.75
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,888sport,Crystal Palace,1.7
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,888sport,Sunderland,4.8
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,888sport,Draw,3.6
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,William Hill,Crystal Palace,1.7
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,William Hill,Sunderland,4.8
Crystal Palace,Sunderland,2025-09-13T14:00:00Z,William Hill,Draw,3.6
Fulham,Leeds United,2025-09-13T14:00:00Z,Smarkets,Fulham,1.86
Fulham,Leeds United,2025-09-13T14:00:00Z,Smarkets,Leeds United,3.75
Fulham,Leeds United,2025-09-13T14:00:00Z,Smarkets,Draw,3.8
Fulham,Leeds United,2025-09-13T14:00:00Z,Smarkets,Fulham,2.08
Fulham,Leeds United,2025-09-13T14:00:00Z,Smarkets,Leeds United,4.6
Fulham,Leeds United,2025-09-13T14:00:00Z,Smarkets,Draw,4.7
Fulham,Leeds United,2025-09-13T14:00:00Z,888sport,Fulham,1.85
Fulham,Leeds United,2025-09-13T14:00:00Z,888sport,Leeds United,3.9
Fulham,Leeds United,2025-09-13T14:00:00Z,888sport,Draw,3.6
Fulham,Leeds United,2025-09-13T14:00:00Z,William Hill,Fulham,1.85
Fulham,Leeds United,2025-09-13T14:00:00Z,William Hill,Leeds United,3.9
Fulham,Leeds United,2025-09-13T14:00:00Z,William Hill,Draw,3.6
Fulham,Leeds United,2025-09-13T14:00:00Z,Bet Victor,Fulham,1.85
Fulham,Leeds United,2025-09-13T14:00:00Z,Bet Victor,Leeds United,3.9
Fulham,Leeds United,2025-09-13T14:00:00Z,Bet Victor,Draw,3.6
Fulham,Leeds United,2025-09-13T14:00:00Z,Paddy Power,Fulham,1.85
Fulham,Leeds United,2025-09-13T14:00:00Z,Paddy Power,Leeds United,4.0
Fulham,Leeds United,2025-09-13T14:00:00Z,Paddy Power,Draw,3.5
Fulham,Leeds United,2025-09-13T14:00:00Z,Betway,Fulham,1.85
Fulham,Leeds United,2025-09-13T14:00:00Z,Betway,Leeds United,3.6
Fulham,Leeds United,2025-09-13T14:00:00Z,Betway,Draw,3.75
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Paddy Power,Newcastle United,1.4
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Paddy Power,Wolverhampton Wanderers,7.0
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Paddy Power,Draw,4.5
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Smarkets,Newcastle United,1.43
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Smarkets,Wolverhampton Wanderers,6.4
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Smarkets,Draw,4.5
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Smarkets,Newcastle United,1.58
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Smarkets,Wolverhampton Wanderers,8.8
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Smarkets,Draw,5.8
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Bet Victor,Newcastle United,1.44
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Bet Victor,Wolverhampton Wanderers,6.5
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Bet Victor,Draw,4.4
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Betway,Newcastle United,1.45
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Betway,Wolverhampton Wanderers,6.0
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,Betway,Draw,4.5
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,888sport,Newcastle United,1.44
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,888sport,Wolverhampton Wanderers,6.5
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,888sport,Draw,4.4
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,William Hill,Newcastle United,1.44
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,William Hill,Wolverhampton Wanderers,6.5
Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,William Hill,Draw,4.4
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Paddy Power,Tottenham Hotspur,1.85
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Paddy Power,West Ham United,4.0
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Paddy Power,Draw,3.6
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Smarkets,Tottenham Hotspur,1.87
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Smarkets,West Ham United,3.9
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Smarkets,Draw,3.65
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Smarkets,Tottenham Hotspur,1.99
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Smarkets,West Ham United,4.8
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Smarkets,Draw,4.5
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Betway,Tottenham Hotspur,1.85
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Betway,West Ham United,3.75
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,Betway,Draw,3.6
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,888sport,Tottenham Hotspur,1.91
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,888sport,West Ham United,3.8
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,888sport,Draw,3.6
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,William Hill,Tottenham Hotspur,1.91
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,William Hill,West Ham United,3.8
West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,William Hill,Draw,3.6
Brentford,Chelsea,2025-09-13T19:00:00Z,Paddy Power,Brentford,4.5
Brentford,Chelsea,2025-09-13T19:00:00Z,Paddy Power,Chelsea,1.73
Brentford,Chelsea,2025-09-13T19:00:00Z,Paddy Power,Draw,3.8
Brentford,Chelsea,2025-09-13T19:00:00Z,Bet Victor,Brentford,4.5
Brentford,Chelsea,2025-09-13T19:00:00Z,Bet Victor,Chelsea,1.7
Brentford,Chelsea,2025-09-13T19:00:00Z,Bet Victor,Draw,3.8
Brentford,Chelsea,2025-09-13T19:00:00Z,Betway,Brentford,4.33
Brentford,Chelsea,2025-09-13T19:00:00Z,Betway,Chelsea,1.73
Brentford,Chelsea,2025-09-13T19:00:00Z,Betway,Draw,3.75
Brentford,Chelsea,2025-09-13T19:00:00Z,888sport,Brentford,4.6
Brentford,Chelsea,2025-09-13T19:00:00Z,888sport,Chelsea,1.73
Brentford,Chelsea,2025-09-13T19:00:00Z,888sport,Draw,3.8
Brentford,Chelsea,2025-09-13T19:00:00Z,William Hill,Brentford,4.6
Brentford,Chelsea,2025-09-13T19:00:00Z,William Hill,Chelsea,1.73
Brentford,Chelsea,2025-09-13T19:00:00Z,William Hill,Draw,3.8
Brentford,Chelsea,2025-09-13T19:00:00Z,Smarkets,Brentford,4.5
Brentford,Chelsea,2025-09-13T19:00:00Z,Smarkets,Chelsea,1.7
Brentford,Chelsea,2025-09-13T19:00:00Z,Smarkets,Draw,3.85
Brentford,Chelsea,2025-09-13T19:00:00Z,Smarkets,Brentford,5.7
Brentford,Chelsea,2025-09-13T19:00:00Z,Smarkets,Chelsea,1.88
Brentford,Chelsea,2025-09-13T19:00:00Z,Smarkets,Draw,4.7
Burnley,Liverpool,2025-09-14T13:00:00Z,Paddy Power,Burnley,10.0
Burnley,Liverpool,2025-09-14T13:00:00Z,Paddy Power,Liverpool,1.29
Burnley,Liverpool,2025-09-14T13:00:00Z,Paddy Power,Draw,5.0
Burnley,Liverpool,2025-09-14T13:00:00Z,Smarkets,Burnley,8.8
Burnley,Liverpool,2025-09-14T13:00:00Z,Smarkets,Liverpool,1.3
Burnley,Liverpool,2025-09-14T13:00:00Z,Smarkets,Draw,5.3
Burnley,Liverpool,2025-09-14T13:00:00Z,Smarkets,Burnley,14.01
Burnley,Liverpool,2025-09-14T13:00:00Z,Smarkets,Liverpool,1.43
Burnley,Liverpool,2025-09-14T13:00:00Z,Smarkets,Draw,7.2
Burnley,Liverpool,2025-09-14T13:00:00Z,Betway,Burnley,9.0
Burnley,Liverpool,2025-09-14T13:00:00Z,Betway,Liverpool,1.3
Burnley,Liverpool,2025-09-14T13:00:00Z,Betway,Draw,5.0
Burnley,Liverpool,2025-09-14T13:00:00Z,888sport,Burnley,9.0
Burnley,Liverpool,2025-09-14T13:00:00Z,888sport,Liverpool,1.33
Burnley,Liverpool,2025-09-14T13:00:00Z,888sport,Draw,5.0
Burnley,Liverpool,2025-09-14T13:00:00Z,William Hill,Burnley,9.0
Burnley,Liverpool,2025-09-14T13:00:00Z,William Hill,Liverpool,1.33
Burnley,Liverpool,2025-09-14T13:00:00Z,William Hill,Draw,5.0
Burnley,Liverpool,2025-09-14T13:00:00Z,Bet Victor,Burnley,9.5
Burnley,Liverpool,2025-09-14T13:00:00Z,Bet Victor,Liverpool,1.3
Burnley,Liverpool,2025-09-14T13:00:00Z,Bet Victor,Draw,5.0
Manchester City,Manchester United,2025-09-14T15:30:00Z,Paddy Power,Manchester City,1.75
Manchester City,Manchester United,2025-09-14T15:30:00Z,Paddy Power,Manchester United,4.2
Manchester City,Manchester United,2025-09-14T15:30:00Z,Paddy Power,Draw,3.8
Manchester City,Manchester United,2025-09-14T15:30:00Z,888sport,Manchester City,1.8
Manchester City,Manchester United,2025-09-14T15:30:00Z,888sport,Manchester United,4.2
Manchester City,Manchester United,2025-09-14T15:30:00Z,888sport,Draw,3.75
Manchester City,Manchester United,2025-09-14T15:30:00Z,William Hill,Manchester City,1.8
Manchester City,Manchester United,2025-09-14T15:30:00Z,William Hill,Manchester United,4.2
Manchester City,Manchester United,2025-09-14T15:30:00Z,William Hill,Draw,3.75
Manchester City,Manchester United,2025-09-14T15:30:00Z,Betway,Manchester City,1.77
Manchester City,Manchester United,2025-09-14T15:30:00Z,Betway,Manchester United,4.0
Manchester City,Manchester United,2025-09-14T15:30:00Z,Betway,Draw,3.75
Manchester City,Manchester United,2025-09-14T15:30:00Z,Smarkets,Manchester City,1.75
Manchester City,Manchester United,2025-09-14T15:30:00Z,Smarkets,Manchester United,4.1
Manchester City,Manchester United,2025-09-14T15:30:00Z,Smarkets,Draw,3.9
Manchester City,Manchester United,2025-09-14T15:30:00Z,Smarkets,Manchester City,1.93
Manchester City,Manchester United,2025-09-14T15:30:00Z,Smarkets,Manchester United,5.2
Manchester City,Manchester United,2025-09-14T15:30:00Z,Smarkets,Draw,4.8
Manchester City,Manchester United,2025-09-14T15:30:00Z,Bet Victor,Manchester City,1.75
Manchester City,Manchester United,2025-09-14T15:30:00Z,Bet Victor,Manchester United,4.1
Manchester City,Manchester United,2025-09-14T15:30:00Z,Bet Victor,Draw,3.9
